listing_id,title,buy_price,category_path,photo_id,image_url,sku_id,available_to_buy,quantity_remaining,store_name,sold_quantity,date,data_created_at,data_updated_at
4096002698,Fetal Doppler,49.99,/Baby-gear/Baby-monitors,1449428805,https://trademe.tmcdn.co.nz/photoserver/thumb/1449428805.jpg,PR3064,0,0,grabstore,1,4/2023,2023-04-21 04:08:12.051862+00:00,2023-04-30 18:17:54.881094+00:00
4099046481,Cloth Rack Garment Rack,29.99,/Home-living/Bedroom-furniture/Wardrobes/Clothes-racks,1946354784,https://trademe.tmcdn.co.nz/photoserver/thumb/1946354784.jpg,PR4367,0,0,grabstore,1,4/2023,2023-04-23 03:06:59.797211+00:00,2023-04-30 18:17:54.905148+00:00
4110586568,"Wireless Headphones, Wireless Headphones",39.99,/Electronics-photography/Home-audio/Headphones,1924116057,https://trademe.tmcdn.co.nz/photoserver/thumb/1924116057.jpg,PR2088,1,1,grabstore,0,4/2023,2023-04-30 18:08:52.067061+00:00,2023-04-30 18:08:52.067083+00:00
4110603651,Car Stereo,24.8,/Trade-Me-Motors/Car-stereos/Amplifiers/Other,1485497955,https://trademe.tmcdn.co.nz/photoserver/thumb/1485497955.jpg,PR3493,1,1,grabstore,0,4/2023,2023-04-30 18:08:52.034013+00:00,2023-04-30 18:08:52.034033+00:00
4110583643,Laser Distance Meter 80M,52.99,/Building-renovation/Tools/Hand-tools/Measuring,1543247918,https://trademe.tmcdn.co.nz/photoserver/thumb/1543247918.jpg,PR1373,1,1,grabstore,0,4/2023,2023-04-30 18:08:52.326090+00:00,2023-04-30 18:08:52.326111+00:00
4101041268,Sliding Door Track Hardware Barn Door Track 2.44M,99.99,/Building-renovation/Doors-windows-mouldings/Doors/Sliding-doors,1959981733,https://trademe.tmcdn.co.nz/photoserver/thumb/1959981733.jpg,PR4473,1,1,grabstore,0,4/2023,2023-04-24 10:07:51.809964+00:00,2023-04-30 18:08:55.364117+00:00
4107882875,Dewalt Battery Adapter Converter,23.99,/Building-renovation/Tools/Power-tools/Batteries-chargers,1436466046,https://trademe.tmcdn.co.nz/photoserver/thumb/1436466046.jpg,PR4340,1,1,grabstore,0,4/2023,2023-04-29 14:12:24.822653+00:00,2023-04-30 18:08:52.184764+00:00
4101070291,LifeProof Case Next iPhone XR Case,48.99,/Mobile-phones/Accessories/Cases-covers/iPhone,1590820820,https://trademe.tmcdn.co.nz/photoserver/thumb/1590820820.jpg,PR4160,1,1,grabstore,0,4/2023,2023-04-24 10:07:53.892921+00:00,2023-04-30 18:08:59.497153+00:00
4101066057,Security Camera,70.99,/Home-living/Security-locks-alarms/Security-cameras/CCTV,1870945417,https://trademe.tmcdn.co.nz/photoserver/thumb/1870945417.jpg,PR697,1,1,grabstore,0,4/2023,2023-04-24 10:07:54.339664+00:00,2023-04-30 18:08:52.456769+00:00
4109782638,Flower Stand Plant Pot Rack,49.99,/Home-living/Home-décor/Racks-stands/Other,1492584276,https://trademe.tmcdn.co.nz/photoserver/thumb/1492584276.jpg,PR3613,1,1,grabstore,0,4/2023,2023-04-30 08:10:49.542016+00:00,2023-04-30 13:09:59.889290+00:00
4109511576,Room Divider,142.99,/Home-living/Bedroom-furniture/Other,1693381378,https://trademe.tmcdn.co.nz/photoserver/thumb/1693381378.jpg,PR4457,1,1,grabstore,0,4/2023,2023-04-30 08:10:36.460942+00:00,2023-04-30 11:07:14.612384+00:00
4103523041,DC Circuit Breaker 32A,28.8,/Trade-Me-Motors/Caravans-motorhomes/Parts-accessories/Solar-panels-accessories,1589969005,https://trademe.tmcdn.co.nz/photoserver/thumb/1589969005.jpg,PR4024,1,1,grabstore,0,4/2023,2023-04-26 17:08:56.094452+00:00,2023-04-30 18:09:01.750965+00:00
4108655054,Wireless Security Camera,76.99,/Home-living/Security-locks-alarms/Security-cameras/CCTV,1387195924,https://trademe.tmcdn.co.nz/photoserver/thumb/1387195924.jpg,PR2231,1,1,grabstore,0,4/2023,2023-04-29 14:12:34.574879+00:00,2023-04-30 14:11:54.016788+00:00
4109591205,iPhone 11 Pro Case LifeProof SLAM,29.99,/Mobile-phones/Accessories/Cases-covers/iPhone,1585757517,https://trademe.tmcdn.co.nz/photoserver/thumb/1585757517.jpg,PR4182,1,1,grabstore,0,4/2023,2023-04-30 08:10:49.876849+00:00,2023-04-30 13:10:00.222131+00:00
4109518716,Wii Remote and Nunchuck Controller,24.8,/Gaming/Nintendo-Wii/Accessories,1924140106,https://trademe.tmcdn.co.nz/photoserver/thumb/1924140106.jpg,PR927,1,1,grabstore,0,4/2023,2023-04-30 06:09:33.456659+00:00,2023-04-30 13:10:00.610342+00:00
4109705822,Oil Catch Can,39.89,/Trade-Me-Motors/Car-parts-accessories/Performance/Fuel-systems,1900908720,https://trademe.tmcdn.co.nz/photoserver/thumb/1900908720.jpg,PR4785,1,1,grabstore,0,4/2023,2023-04-30 08:10:49.708285+00:00,2023-04-30 16:07:28.989780+00:00
4108674333,Outdoor Lawn Game Kubb,54.99,/Toys-models/Games-puzzles-tricks/Other,1696777715,https://trademe.tmcdn.co.nz/photoserver/thumb/1696777715.jpg,PR2061,1,1,grabstore,0,4/2023,2023-04-29 14:12:34.324660+00:00,2023-04-30 14:11:54.023863+00:00
4103779833,large Beanbag cover,79.99,/Home-living/Lounge-dining-hall/Beanbags,1865289296,https://trademe.tmcdn.co.nz/photoserver/thumb/1865289296.jpg,PR4378,1,1,grabstore,0,4/2023,2023-04-26 15:08:29.170705+00:00,2023-04-30 18:08:54.269771+00:00
4109837312,Binoculars,41.99,/Electronics-photography/Binoculars-telescopes/Binoculars,1911234715,https://trademe.tmcdn.co.nz/photoserver/thumb/1911234715.jpg,PR1030,1,1,grabstore,0,4/2023,2023-04-30 08:10:36.440110+00:00,2023-04-30 11:07:13.270496+00:00
4102883227,Bamboo Wardrobe,99.99,/Home-living/Bedroom-furniture/Wardrobes/Clothes-racks,1936495981,https://trademe.tmcdn.co.nz/photoserver/thumb/1936495981.jpg,PR4726,1,1,grabstore,0,4/2023,2023-04-27 04:08:19.184422+00:00,2023-04-30 17:08:56.932288+00:00
4110021963,18650 Rechargeable Battery,3.3,/Electronics-photography/Batteries/Rechargeable/Other,1965876421,https://trademe.tmcdn.co.nz/photoserver/thumb/1965876421.jpg,PR2265,1,1,grabstore,0,4/2023,2023-04-30 08:10:36.392724+00:00,2023-04-30 11:07:16.714124+00:00
4083163662,PSP Wall Charger,6.99,/Gaming/PSP/Accessories/Battery-packs-chargers,1682379292,https://trademe.tmcdn.co.nz/photoserver/thumb/1682379292.jpg,PR3492,0,0,grabstore,1,4/2023,2023-04-12 09:04:16.347313+00:00,2023-04-30 18:17:55.044301+00:00
4109789680,Travel pillow,11.49,/Home-living/Luggage-travel-accessories/Travel-accessories/Travel-pillows,1844351582,https://trademe.tmcdn.co.nz/photoserver/thumb/1844351582.jpg,PR2025,0,0,grabstore,1,4/2023,2023-04-30 08:10:49.496956+00:00,2023-04-30 18:17:54.984407+00:00
4103926392,Wireless Security Camera System,344.99,/Home-living/Security-locks-alarms/Security-cameras/CCTV,1956121057,https://trademe.tmcdn.co.nz/photoserver/thumb/1956121057.jpg,PR1840+HDD,1,1,grabstore,0,4/2023,2023-04-26 17:08:57.839168+00:00,2023-04-30 08:10:38.473662+00:00
4108829209,"CREE XM T6 Rechargeable Headlamp LED Head Torch Lamp 8,000 Lumens",19.99,/Sports/Camping/Torches/Headlamps,1916340696,https://trademe.tmcdn.co.nz/photoserver/thumb/1916340696.jpg,PR755,1,1,grabstore,0,4/2023,2023-04-29 14:12:33.723055+00:00,2023-04-30 14:11:53.768088+00:00
4109262211,Multipurpose Vegetable Cutter Mandolin Slicer,38.99,/Home-living/Kitchen/Cutlery-utensils/Graters-peelers,1456884581,https://trademe.tmcdn.co.nz/photoserver/thumb/1456884581.jpg,PR3196,1,1,grabstore,0,4/2023,2023-04-30 08:10:36.730659+00:00,2023-04-30 14:11:53.937066+00:00
4109792788,Water pump 12V Diaphragm Pump High Pressure,19.49,/Trade-Me-Motors/Boats-marine/Parts-accessories/Pumps-tanks,1340208495,https://trademe.tmcdn.co.nz/photoserver/thumb/1340208495.jpg,PR2200,1,1,grabstore,0,4/2023,2023-04-30 08:10:42.687825+00:00,2023-04-30 18:09:04.855119+00:00
4109508691,Phone sterilizer,34.99,/Mobile-phones/Accessories/Other,1714500829,https://trademe.tmcdn.co.nz/photoserver/thumb/1714500829.jpg,PR2120,1,1,grabstore,0,4/2023,2023-04-30 08:10:36.463788+00:00,2023-04-30 11:07:14.615648+00:00
4104047382,Stainless Steel Trolley,78.0,/Home-living/Kitchen/Furniture/Kitchen-trolleys,1577549508,https://trademe.tmcdn.co.nz/photoserver/thumb/1577549508.jpg,PR4051,1,1,grabstore,0,4/2023,2023-04-26 15:08:28.652547+00:00,2023-04-30 18:09:06.837805+00:00
4109705852,alcohol maker machine,185.99,/Business-farming-industry/Farming-forestry/Dairy-milking-equipment/Cleaners-detergents,1370758980,https://trademe.tmcdn.co.nz/photoserver/thumb/1370758980.jpg,PR1677,1,1,grabstore,0,4/2023,2023-04-30 08:10:49.689934+00:00,2023-04-30 13:10:00.069710+00:00
4109541343,Hunting Bow and Arrows Set,90.99,/Sports/Hunting-shooting/Archery/Bows,1924157383,https://trademe.tmcdn.co.nz/photoserver/thumb/1924157383.jpg,PR3673+PR3674,1,1,grabstore,0,4/2023,2023-04-30 08:10:49.932137+00:00,2023-04-30 13:10:00.341311+00:00
4109522926,Weight Bench,119.99,/Sports/Exercise-equipment-weights/Home-gyms-benches,1481056253,https://trademe.tmcdn.co.nz/photoserver/thumb/1481056253.jpg,PR3272,1,1,grabstore,0,4/2023,2023-04-30 08:10:50.205872+00:00,2023-04-30 13:10:00.563904+00:00
4107238041,Diesel Air Heater,249.99,/Trade-Me-Motors/Caravans-motorhomes/Parts-accessories/Other,1538345848,https://trademe.tmcdn.co.nz/photoserver/thumb/1538345848.jpg,PR3798,1,1,grabstore,0,4/2023,2023-04-30 08:10:36.285774+00:00,2023-04-30 17:08:56.850816+00:00
4109968509,Coffee Table,44.5,/Home-living/Lounge-dining-hall/Tables/Coffee-tables,1956199688,https://trademe.tmcdn.co.nz/photoserver/thumb/1956199688.jpg,PR2811,1,1,grabstore,0,4/2023,2023-04-30 08:10:36.375020+00:00,2023-04-30 11:07:09.940780+00:00
4109511355,Bird Cage,185.99,/Pets-animals/Birds/Cages-accessories,1542737183,https://trademe.tmcdn.co.nz/photoserver/thumb/1542737183.jpg,PR2957,1,1,grabstore,0,4/2023,2023-04-30 08:10:36.447356+00:00,2023-04-30 11:07:14.616604+00:00
4103977735,Power Knee Stabilizer Pads,18.55,/Health-beauty/Medical-supplies/Braces-supports,1948423238,https://trademe.tmcdn.co.nz/photoserver/thumb/1948423238.jpg,PR2249,1,1,grabstore,0,4/2023,2023-04-26 17:08:57.561148+00:00,2023-04-30 08:10:38.305195+00:00
4109968444,Glue Adhesive B7000 For Mobile Phone(50ml),5.99,/Mobile-phones/Replacement-parts-components/Tools,1965869642,https://trademe.tmcdn.co.nz/photoserver/thumb/1965869642.jpg,PR2506,1,1,grabstore,0,4/2023,2023-04-30 08:10:36.381629+00:00,2023-04-30 11:07:09.909035+00:00
4103943756,iPad Pro 11 Case Shockproof,18.99,/Computers/Tablets-Ebook-readers/iPad-accessories/Cases-bags-protectors,1396305534,https://trademe.tmcdn.co.nz/photoserver/thumb/1396305534.jpg,PR2833,1,1,grabstore,0,4/2023,2023-04-26 17:08:57.585185+00:00,2023-04-30 08:10:38.369820+00:00
4109793613,Car Stereo,24.8,/Trade-Me-Motors/Car-stereos/Amplifiers/Other,1485497955,https://trademe.tmcdn.co.nz/photoserver/thumb/1485497955.jpg,PR3493,0,0,grabstore,1,4/2023,2023-04-30 08:10:49.457948+00:00,2023-04-30 18:17:55.051184+00:00
4101070967,iPhone Charger Cable,5.99,/Mobile-phones/Accessories/Cables,1375447194,https://trademe.tmcdn.co.nz/photoserver/thumb/1375447194.jpg,PR2742,1,1,grabstore,0,4/2023,2023-04-24 10:07:53.873665+00:00,2023-04-30 18:08:59.584900+00:00
4103545513,Solar Panel,309.99,/Trade-Me-Motors/Caravans-motorhomes/Parts-accessories/Solar-panels-accessories,1960487894,https://trademe.tmcdn.co.nz/photoserver/thumb/1960487894.jpg,FULLKIT+PR1704,1,1,grabstore,0,4/2023,2023-04-26 17:08:56.026358+00:00,2023-04-30 16:07:31.458924+00:00
4109260900,Portable Fish Finder with Wired Sonar Sensor Transducer LCD Display,65.99,/Trade-Me-Motors/Boats-marine/Parts-accessories/Fish-finders,1163069900,https://trademe.tmcdn.co.nz/photoserver/thumb/1163069900.jpg,PR712,1,1,grabstore,0,4/2023,2023-04-30 08:10:36.692360+00:00,2023-04-30 14:11:53.602152+00:00
4109564331,Security Camera,188.99,/Home-living/Security-locks-alarms/Security-cameras/CCTV,1503711243,https://trademe.tmcdn.co.nz/photoserver/thumb/1503711243.jpg,PR2971,1,1,grabstore,0,4/2023,2023-04-30 08:10:49.959081+00:00,2023-04-30 13:10:00.303861+00:00
4101057111,Abdominal Trainer Thin Waist Training Machine,56.99,/Sports/Exercise-equipment-weights/Exercise-machines/Abdominal-machines,1663624130,https://trademe.tmcdn.co.nz/photoserver/thumb/1663624130.jpg,PR4355,1,1,grabstore,0,4/2023,2023-04-24 10:07:54.796777+00:00,2023-04-30 18:09:07.815643+00:00
4109843911,Beard Grooming Kit,29.99,/Health-beauty/Face-care/Mens,1965853271,https://trademe.tmcdn.co.nz/photoserver/thumb/1965853271.jpg,PR4729,1,1,grabstore,0,4/2023,2023-04-30 08:10:42.705373+00:00,2023-04-30 18:09:04.622149+00:00
4101167709,LifeProof SEE MagSafe iPhone 13 Case,71.99,/Mobile-phones/Accessories/Cases-covers/iPhone,1620621564,https://trademe.tmcdn.co.nz/photoserver/thumb/1620621564.jpg,77-85689,1,1,grabstore,0,4/2023,2023-04-24 10:07:55.057308+00:00,2023-04-30 18:09:07.321599+00:00
4103919895,iPad 3 Case,17.35,/Computers/Tablets-Ebook-readers/iPads/iPad-3,1949465038,https://trademe.tmcdn.co.nz/photoserver/thumb/1949465038.jpg,DIS-PR1102,1,1,grabstore,0,4/2023,2023-04-26 17:08:57.999093+00:00,2023-04-30 08:10:38.534159+00:00
4103864793,Genuine Ergobaby Baby Carrier Omni 360,310.0,/Baby-gear/Baby-carriers/Frontpacks/Other,1823759033,https://trademe.tmcdn.co.nz/photoserver/thumb/1823759033.jpg,BCS360PONYX,1,1,grabstore,0,4/2023,2023-04-26 14:12:05.142795+00:00,2023-04-30 18:09:07.193795+00:00
4103869532,Weight lifting straps,12.99,/Sports/Exercise-equipment-weights/Weights/Other,1936501545,https://trademe.tmcdn.co.nz/photoserver/thumb/1936501545.jpg,PR2905,1,1,grabstore,0,4/2023,2023-04-26 17:08:58.255360+00:00,2023-04-30 18:08:53.797476+00:00
4101623520,LED Light Bar,44.99,/Building-renovation/Electrical-lighting/Lights/Exterior-lights,1478157955,https://trademe.tmcdn.co.nz/photoserver/thumb/1478157955.jpg,PR2375,1,1,grabstore,0,4/2023,2023-04-26 18:09:38.406335+00:00,2023-04-30 18:08:59.376142+00:00
4109813361,Basketball Hoop,164.99,/Sports/Basketball/Hoops,1936491332,https://trademe.tmcdn.co.nz/photoserver/thumb/1936491332.jpg,PR1523,1,1,grabstore,0,4/2023,2023-04-30 08:10:49.445002+00:00,2023-04-30 17:09:16.125599+00:00
4109541471,Car Jump Starter,49.99,/Trade-Me-Motors/Car-parts-accessories/Batteries-chargers,1870948214,https://trademe.tmcdn.co.nz/photoserver/thumb/1870948214.jpg,PR3602,1,1,grabstore,0,4/2023,2023-04-30 08:10:49.959863+00:00,2023-04-30 13:10:00.331278+00:00
4109773488,Steering Wheel Puller Multi-Purpose,16.99,/Trade-Me-Motors/Car-parts-accessories/Tools-repair-kits/Repair-kits,1581306749,https://trademe.tmcdn.co.nz/photoserver/thumb/1581306749.jpg,PR4014,1,1,grabstore,0,4/2023,2023-04-30 08:10:49.528833+00:00,2023-04-30 17:09:15.987762+00:00
4108312648,Solar Powered Water Fountain - Black,16.4,/Home-living/Outdoor-garden-conservatory/Sculptures-garden-ornaments/Water-features,1462475708,https://trademe.tmcdn.co.nz/photoserver/thumb/1462475708.jpg,PR846,1,1,grabstore,0,4/2023,2023-04-29 14:12:33.047032+00:00,2023-04-30 17:09:14.274792+00:00
4109733207,Wardrobe Organiser,33.99,/Home-living/Bedroom-furniture/Wardrobes/Clothes-racks,1956088246,https://trademe.tmcdn.co.nz/photoserver/thumb/1956088246.jpg,PR2214,1,1,grabstore,0,4/2023,2023-04-30 08:10:49.627186+00:00,2023-04-30 17:09:16.054381+00:00
4109530723,iPad Pillow Stand,12.89,/Computers/Tablets-Ebook-readers/iPad-accessories/Docks-stands,1869650099,https://trademe.tmcdn.co.nz/photoserver/thumb/1869650099.jpg,PR3102,1,1,grabstore,0,4/2023,2023-04-30 08:10:50.086029+00:00,2023-04-30 13:10:00.488044+00:00
4106581199,Flexible Solar Panel,310.0,/Trade-Me-Motors/Caravans-motorhomes/Parts-accessories/Solar-panels-accessories,1726154151,https://trademe.tmcdn.co.nz/photoserver/thumb/1726154151.jpg,PR3379+FULL KIT,1,1,grabstore,0,4/2023,2023-04-28 09:07:50.743288+00:00,2023-04-30 18:09:09.403638+00:00
4109537137,Coat Rack Clothes Rack Stand,29.99,/Home-living/Bedroom-furniture/Wardrobes/Clothes-racks,1946354784,https://trademe.tmcdn.co.nz/photoserver/thumb/1946354784.jpg,PR4367,1,1,grabstore,0,4/2023,2023-04-30 08:10:50.028366+00:00,2023-04-30 13:10:00.611537+00:00
4109823607,Ethernet Cable,12.99,/Computers/Cables-adaptors/Networking,1385843775,https://trademe.tmcdn.co.nz/photoserver/thumb/1385843775.jpg,PR521,1,1,grabstore,0,4/2023,2023-04-30 08:10:49.593039+00:00,2023-04-30 17:09:15.895398+00:00
4109316067,Motorcycle Helmet Intercom Headset,189.99,/Trade-Me-Motors/Motorbikes/Helmets-clothing-footwear/Helmets,1369412070,https://trademe.tmcdn.co.nz/photoserver/thumb/1369412070.jpg,PR834,1,1,grabstore,0,4/2023,2023-04-30 08:10:50.746927+00:00,2023-04-30 14:11:53.554200+00:00
4109541749,Car Jump Starter,49.99,/Trade-Me-Motors/Car-parts-accessories/Batteries-chargers,1870947603,https://trademe.tmcdn.co.nz/photoserver/thumb/1870947603.jpg,PR4542,1,1,grabstore,0,4/2023,2023-04-30 08:10:49.880904+00:00,2023-04-30 13:10:00.484992+00:00
4109637419,Dewalt 18V 20V 2000mAh Battery,39.99,/Building-renovation/Tools/Power-tools/Batteries-chargers,1764932650,https://trademe.tmcdn.co.nz/photoserver/thumb/1764932650.jpg,PR4107,1,1,grabstore,0,4/2023,2023-04-30 08:10:49.726718+00:00,2023-04-30 18:09:04.677246+00:00
4109523003,Sit Up Bench,119.99,/Sports/Exercise-equipment-weights/Home-gyms-benches,1481056253,https://trademe.tmcdn.co.nz/photoserver/thumb/1481056253.jpg,PR3272,0,0,grabstore,1,4/2023,2023-04-30 08:10:50.151770+00:00,2023-04-30 18:17:55.082397+00:00
4109448809,Electric Keyboard Piano,174.99,/Music-instruments/Instruments/Keyboards-piano/Keyboards,1840832606,https://trademe.tmcdn.co.nz/photoserver/thumb/1840832606.jpg,PR1975+Z STAND,1,1,grabstore,0,4/2023,2023-04-30 08:10:50.480533+00:00,2023-04-30 14:11:53.303965+00:00
4109494662,Dyson Filter Replacement V11 Vacuum Cleaner Filter,13.99,/Home-living/Cleaning-bins/Vacuum-cleaners/Bags-accessories,1581294668,https://trademe.tmcdn.co.nz/photoserver/thumb/1581294668.jpg,PR4026,1,1,grabstore,0,4/2023,2023-04-30 08:10:50.303475+00:00,2023-04-30 15:12:35.168948+00:00
4109531256,Diaphragm Pump,94.99,/Trade-Me-Motors/Boats-marine/Parts-accessories/Pumps-tanks,1767158358,https://trademe.tmcdn.co.nz/photoserver/thumb/1767158358.jpg,PR1157,1,1,grabstore,0,4/2023,2023-04-30 08:10:50.037462+00:00,2023-04-30 13:10:00.437846+00:00
4109515301,18650 Rechargeable Battery,8.99,/Electronics-photography/Batteries/Rechargeable/Other,1965861108,https://trademe.tmcdn.co.nz/photoserver/thumb/1965861108.jpg,PR1546_2PCS,1,1,grabstore,0,4/2023,2023-04-30 08:10:50.213694+00:00,2023-04-30 13:10:00.788608+00:00
4109269230,Electric toothbrush,29.99,/Health-beauty/Personal-hygiene/Oral-care/Toothbrushes,1091353142,https://trademe.tmcdn.co.nz/photoserver/thumb/1091353142.jpg,PR1579,1,1,grabstore,0,4/2023,2023-04-30 08:10:50.800347+00:00,2023-04-30 14:11:53.587133+00:00
4109505147,Glass Bottle Cutter,7.75,/Building-renovation/Tools/Hand-tools/Knives-cutters,1543252803,https://trademe.tmcdn.co.nz/photoserver/thumb/1543252803.jpg,PR1877,3,3,grabstore,0,4/2023,2023-04-30 08:10:50.291850+00:00,2023-04-30 13:09:47.482944+00:00
4109371361,iPhone 12 Pro Screen protector,5.99,/Mobile-phones/Accessories/Screen-protectors,1965753439,https://trademe.tmcdn.co.nz/photoserver/thumb/1965753439.jpg,PR3639,1,1,grabstore,0,4/2023,2023-04-30 08:10:50.624533+00:00,2023-04-30 14:11:53.413387+00:00
4107998461,Pillow iPad Stand Tablet Stand,12.89,/Computers/Tablets-Ebook-readers/iPad-accessories/Docks-stands,1869650003,https://trademe.tmcdn.co.nz/photoserver/thumb/1869650003.jpg,PR3102,1,1,grabstore,0,4/2023,2023-04-29 14:12:24.350497+00:00,2023-04-30 17:09:15.205536+00:00
4109371207,Paint Spray Gun,16.98,/Building-renovation/Tools/Airtools-compressors/Spray-guns,1339591074,https://trademe.tmcdn.co.nz/photoserver/thumb/1339591074.jpg,PR2222,1,1,grabstore,0,4/2023,2023-04-30 08:10:50.648681+00:00,2023-04-30 18:09:05.037215+00:00
4104276397,Golf Travel Bag,49.99,/Sports/Golf/Bags,1904556031,https://trademe.tmcdn.co.nz/photoserver/thumb/1904556031.jpg,PR3335,1,1,grabstore,0,4/2023,2023-04-26 14:11:50.013733+00:00,2023-04-30 11:07:22.679504+00:00
4098640135,Wood Burning Pyrography Pen Kit Wood Burning Kit,31.99,/Building-renovation/Tools/Power-tools/Sets-kits,1865287941,https://trademe.tmcdn.co.nz/photoserver/thumb/1865287941.jpg,PR4517,0,0,grabstore,1,4/2023,2023-04-22 21:07:18.578076+00:00,2023-04-30 18:17:55.245843+00:00
4104070759,Ultrasonic Solar Powered Insect Animal Repeller PIR Dog Cat Scarer,27.9,/Home-living/Outdoor-garden-conservatory/Gardening-landscaping-supplies/Pest-weed-control,1956200093,https://trademe.tmcdn.co.nz/photoserver/thumb/1956200093.jpg,PR3484,1,1,grabstore,0,4/2023,2023-04-26 14:11:50.825168+00:00,2023-04-30 18:09:06.713183+00:00
4103652450,Pregnancy Pillow,22.99,/Health-beauty/Pregnancy-maternity,1374193056,https://trademe.tmcdn.co.nz/photoserver/thumb/1374193056.jpg,PR1566,0,0,grabstore,1,4/2023,2023-04-26 14:11:50.353436+00:00,2023-04-30 18:17:55.229970+00:00
4107630542,Night Light Projector,18.59,/Home-living/Lamps/Night-lights,1469260473,https://trademe.tmcdn.co.nz/photoserver/thumb/1469260473.jpg,PR3075,1,1,grabstore,0,4/2023,2023-04-28 16:11:38.973211+00:00,2023-04-30 18:09:03.003250+00:00
4104070392,Xbox 360 Controller,34.0,/Gaming/Xbox-360/Accessories/Controllers,1956213469,https://trademe.tmcdn.co.nz/photoserver/thumb/1956213469.jpg,PR3462,16,16,grabstore,0,4/2023,2023-04-26 14:11:50.056086+00:00,2023-04-30 18:09:06.741304+00:00
